combination;acc_exaggerate;acc_harvard;acc_triage;acc_mean;model
gender;0.7185929648241206;0.5304878048780488;0.45588235294117646;0.5683210408811153;RandomForestClassifier
age;0.7185929648241206;0.5304878048780488;0.45588235294117646;0.5683210408811153;RandomForestClassifier
hypertension;0.7185929648241206;0.5304878048780488;0.45588235294117646;0.5683210408811153;RandomForestClassifier
fever;0.7185929648241206;0.5304878048780488;0.45588235294117646;0.5683210408811153;RandomForestClassifier
dyspnoea;0.7185929648241206;0.5304878048780488;0.45588235294117646;0.5683210408811153;RandomForestClassifier
gender;0.542713567839196;0.45426829268292684;0.5514705882352942;0.5161508162524724;LogisticRegression
age;0.542713567839196;0.45426829268292684;0.5514705882352942;0.5161508162524724;LogisticRegression
hypertension;0.542713567839196;0.45426829268292684;0.5514705882352942;0.5161508162524724;LogisticRegression
fever;0.542713567839196;0.45426829268292684;0.5514705882352942;0.5161508162524724;LogisticRegression
dyspnoea;0.542713567839196;0.45426829268292684;0.5514705882352942;0.5161508162524724;LogisticRegression
gender;0.5628140703517588;0.5487804878048781;0.49264705882352944;0.5347472056600554;SVC
age;0.5628140703517588;0.5487804878048781;0.49264705882352944;0.5347472056600554;SVC
hypertension;0.5628140703517588;0.5487804878048781;0.49264705882352944;0.5347472056600554;SVC
fever;0.5628140703517588;0.5487804878048781;0.49264705882352944;0.5347472056600554;SVC
dyspnoea;0.5628140703517588;0.5487804878048781;0.49264705882352944;0.5347472056600554;SVC
gender;0.6482412060301508;0.5396341463414634;0.47058823529411764;0.5528211958885773;KNeighborsClassifier
age;0.6482412060301508;0.5396341463414634;0.47058823529411764;0.5528211958885773;KNeighborsClassifier
hypertension;0.6482412060301508;0.5396341463414634;0.47058823529411764;0.5528211958885773;KNeighborsClassifier
fever;0.6482412060301508;0.5396341463414634;0.47058823529411764;0.5528211958885773;KNeighborsClassifier
dyspnoea;0.6482412060301508;0.5396341463414634;0.47058823529411764;0.5528211958885773;KNeighborsClassifier
gender;0.5527638190954773;0.5121951219512195;0.49264705882352944;0.5192019999567421;GaussianNB
age;0.5527638190954773;0.5121951219512195;0.49264705882352944;0.5192019999567421;GaussianNB
diabetes;0.5527638190954773;0.5121951219512195;0.49264705882352944;0.5192019999567421;GaussianNB
heart_failure;0.5527638190954773;0.5121951219512195;0.49264705882352944;0.5192019999567421;GaussianNB
mmrc;0.5527638190954773;0.5121951219512195;0.49264705882352944;0.5192019999567421;GaussianNB
gender;0.7286432160804021;0.3932926829268293;0.49264705882352944;0.5381943192769203;XGBClassifier
age;0.7286432160804021;0.3932926829268293;0.49264705882352944;0.5381943192769203;XGBClassifier
diabetes;0.7286432160804021;0.3932926829268293;0.49264705882352944;0.5381943192769203;XGBClassifier
heart_failure;0.7286432160804021;0.3932926829268293;0.49264705882352944;0.5381943192769203;XGBClassifier
mmrc;0.7286432160804021;0.3932926829268293;0.49264705882352944;0.5381943192769203;XGBClassifier
gender;0.6733668341708543;0.49085365853658536;0.5294117647058824;0.5645440858044407;RandomForestClassifier
age;0.6733668341708543;0.49085365853658536;0.5294117647058824;0.5645440858044407;RandomForestClassifier
diabetes;0.6733668341708543;0.49085365853658536;0.5294117647058824;0.5645440858044407;RandomForestClassifier
heart_failure;0.6733668341708543;0.49085365853658536;0.5294117647058824;0.5645440858044407;RandomForestClassifier
mmrc;0.6733668341708543;0.49085365853658536;0.5294117647058824;0.5645440858044407;RandomForestClassifier
gender;0.5778894472361809;0.47865853658536583;0.5514705882352942;0.5360061906856136;LogisticRegression
age;0.5778894472361809;0.47865853658536583;0.5514705882352942;0.5360061906856136;LogisticRegression
diabetes;0.5778894472361809;0.47865853658536583;0.5514705882352942;0.5360061906856136;LogisticRegression
heart_failure;0.5778894472361809;0.47865853658536583;0.5514705882352942;0.5360061906856136;LogisticRegression
mmrc;0.5778894472361809;0.47865853658536583;0.5514705882352942;0.5360061906856136;LogisticRegression
gender;0.5477386934673367;0.5030487804878049;0.47058823529411764;0.5071252364164197;SVC
age;0.5477386934673367;0.5030487804878049;0.47058823529411764;0.5071252364164197;SVC
diabetes;0.5477386934673367;0.5030487804878049;0.47058823529411764;0.5071252364164197;SVC
heart_failure;0.5477386934673367;0.5030487804878049;0.47058823529411764;0.5071252364164197;SVC
mmrc;0.5477386934673367;0.5030487804878049;0.47058823529411764;0.5071252364164197;SVC
gender;0.5678391959798995;0.5060975609756098;0.5073529411764706;0.5270965660439932;KNeighborsClassifier
age;0.5678391959798995;0.5060975609756098;0.5073529411764706;0.5270965660439932;KNeighborsClassifier
diabetes;0.5678391959798995;0.5060975609756098;0.5073529411764706;0.5270965660439932;KNeighborsClassifier
heart_failure;0.5678391959798995;0.5060975609756098;0.5073529411764706;0.5270965660439932;KNeighborsClassifier
mmrc;0.5678391959798995;0.5060975609756098;0.5073529411764706;0.5270965660439932;KNeighborsClassifier
gender;0.542713567839196;0.45426829268292684;0.49264705882352944;0.4965429731152174;GaussianNB
age;0.542713567839196;0.45426829268292684;0.49264705882352944;0.4965429731152174;GaussianNB
diabetes;0.542713567839196;0.45426829268292684;0.49264705882352944;0.4965429731152174;GaussianNB
heart_failure;0.542713567839196;0.45426829268292684;0.49264705882352944;0.4965429731152174;GaussianNB
fever;0.542713567839196;0.45426829268292684;0.49264705882352944;0.4965429731152174;GaussianNB
gender;0.6834170854271356;0.46646341463414637;0.41911764705882354;0.5229993823733685;XGBClassifier
age;0.6834170854271356;0.46646341463414637;0.41911764705882354;0.5229993823733685;XGBClassifier
diabetes;0.6834170854271356;0.46646341463414637;0.41911764705882354;0.5229993823733685;XGBClassifier
heart_failure;0.6834170854271356;0.46646341463414637;0.41911764705882354;0.5229993823733685;XGBClassifier
fever;0.6834170854271356;0.46646341463414637;0.41911764705882354;0.5229993823733685;XGBClassifier
gender;0.6482412060301508;0.42073170731707316;0.4485294117647059;0.5058341083706432;RandomForestClassifier
age;0.6482412060301508;0.42073170731707316;0.4485294117647059;0.5058341083706432;RandomForestClassifier
diabetes;0.6482412060301508;0.42073170731707316;0.4485294117647059;0.5058341083706432;RandomForestClassifier
heart_failure;0.6482412060301508;0.42073170731707316;0.4485294117647059;0.5058341083706432;RandomForestClassifier
fever;0.6482412060301508;0.42073170731707316;0.4485294117647059;0.5058341083706432;RandomForestClassifier
gender;0.5226130653266332;0.4481707317073171;0.4852941176470588;0.48535930489366974;LogisticRegression
age;0.5226130653266332;0.4481707317073171;0.4852941176470588;0.48535930489366974;LogisticRegression
diabetes;0.5226130653266332;0.4481707317073171;0.4852941176470588;0.48535930489366974;LogisticRegression
heart_failure;0.5226130653266332;0.4481707317073171;0.4852941176470588;0.48535930489366974;LogisticRegression
fever;0.5226130653266332;0.4481707317073171;0.4852941176470588;0.48535930489366974;LogisticRegression
gender;0.507537688442211;0.4634146341463415;0.41911764705882354;0.4633566565491254;SVC
age;0.507537688442211;0.4634146341463415;0.41911764705882354;0.4633566565491254;SVC
diabetes;0.507537688442211;0.4634146341463415;0.41911764705882354;0.4633566565491254;SVC
heart_failure;0.507537688442211;0.4634146341463415;0.41911764705882354;0.4633566565491254;SVC
fever;0.507537688442211;0.4634146341463415;0.41911764705882354;0.4633566565491254;SVC
gender;0.592964824120603;0.4420731707317073;0.5220588235294118;0.5190322727939073;KNeighborsClassifier
age;0.592964824120603;0.4420731707317073;0.5220588235294118;0.5190322727939073;KNeighborsClassifier
diabetes;0.592964824120603;0.4420731707317073;0.5220588235294118;0.5190322727939073;KNeighborsClassifier
heart_failure;0.592964824120603;0.4420731707317073;0.5220588235294118;0.5190322727939073;KNeighborsClassifier
fever;0.592964824120603;0.4420731707317073;0.5220588235294118;0.5190322727939073;KNeighborsClassifier
gender;0.5577889447236181;0.5;0.4485294117647059;0.5021061188294413;GaussianNB
age;0.5577889447236181;0.5;0.4485294117647059;0.5021061188294413;GaussianNB
diabetes;0.5577889447236181;0.5;0.4485294117647059;0.5021061188294413;GaussianNB
heart_failure;0.5577889447236181;0.5;0.4485294117647059;0.5021061188294413;GaussianNB
dyspnoea;0.5577889447236181;0.5;0.4485294117647059;0.5021061188294413;GaussianNB
gender;0.7688442211055276;0.4969512195121951;0.5;0.5885984802059075;XGBClassifier
age;0.7688442211055276;0.4969512195121951;0.5;0.5885984802059075;XGBClassifier
diabetes;0.7688442211055276;0.4969512195121951;0.5;0.5885984802059075;XGBClassifier
heart_failure;0.7688442211055276;0.4969512195121951;0.5;0.5885984802059075;XGBClassifier
dyspnoea;0.7688442211055276;0.4969512195121951;0.5;0.5885984802059075;XGBClassifier
gender;0.6733668341708543;0.5030487804878049;0.4485294117647059;0.5416483421411217;RandomForestClassifier
age;0.6733668341708543;0.5030487804878049;0.4485294117647059;0.5416483421411217;RandomForestClassifier
diabetes;0.6733668341708543;0.5030487804878049;0.4485294117647059;0.5416483421411217;RandomForestClassifier
heart_failure;0.6733668341708543;0.5030487804878049;0.4485294117647059;0.5416483421411217;RandomForestClassifier
dyspnoea;0.6733668341708543;0.5030487804878049;0.4485294117647059;0.5416483421411217;RandomForestClassifier
gender;0.5326633165829145;0.47865853658536583;0.5073529411764706;0.5062249314482503;LogisticRegression
age;0.5326633165829145;0.47865853658536583;0.5073529411764706;0.5062249314482503;LogisticRegression
diabetes;0.5326633165829145;0.47865853658536583;0.5073529411764706;0.5062249314482503;LogisticRegression
heart_failure;0.5326633165829145;0.47865853658536583;0.5073529411764706;0.5062249314482503;LogisticRegression
dyspnoea;0.5326633165829145;0.47865853658536583;0.5073529411764706;0.5062249314482503;LogisticRegression
gender;0.5125628140703518;0.5121951219512195;0.5073529411764706;0.5107036257326806;SVC
age;0.5125628140703518;0.5121951219512195;0.5073529411764706;0.5107036257326806;SVC
diabetes;0.5125628140703518;0.5121951219512195;0.5073529411764706;0.5107036257326806;SVC
heart_failure;0.5125628140703518;0.5121951219512195;0.5073529411764706;0.5107036257326806;SVC
dyspnoea;0.5125628140703518;0.5121951219512195;0.5073529411764706;0.5107036257326806;SVC
gender;0.6381909547738693;0.5213414634146342;0.4852941176470588;0.5482755119451874;KNeighborsClassifier
age;0.6381909547738693;0.5213414634146342;0.4852941176470588;0.5482755119451874;KNeighborsClassifier
diabetes;0.6381909547738693;0.5213414634146342;0.4852941176470588;0.5482755119451874;KNeighborsClassifier
heart_failure;0.6381909547738693;0.5213414634146342;0.4852941176470588;0.5482755119451874;KNeighborsClassifier
dyspnoea;0.6381909547738693;0.5213414634146342;0.4852941176470588;0.5482755119451874;KNeighborsClassifier
gender;0.5477386934673367;0.4420731707317073;0.49264705882352944;0.49415297434085786;GaussianNB
age;0.5477386934673367;0.4420731707317073;0.49264705882352944;0.49415297434085786;GaussianNB
diabetes;0.5477386934673367;0.4420731707317073;0.49264705882352944;0.49415297434085786;GaussianNB
mmrc;0.5477386934673367;0.4420731707317073;0.49264705882352944;0.49415297434085786;GaussianNB
fever;0.5477386934673367;0.4420731707317073;0.49264705882352944;0.49415297434085786;GaussianNB
gender;0.678391959798995;0.4054878048780488;0.4632352941176471;0.5157050195982303;XGBClassifier
age;0.678391959798995;0.4054878048780488;0.4632352941176471;0.5157050195982303;XGBClassifier
diabetes;0.678391959798995;0.4054878048780488;0.4632352941176471;0.5157050195982303;XGBClassifier
mmrc;0.678391959798995;0.4054878048780488;0.4632352941176471;0.5157050195982303;XGBClassifier
fever;0.678391959798995;0.4054878048780488;0.4632352941176471;0.5157050195982303;XGBClassifier
gender;0.6381909547738693;0.4725609756097561;0.4632352941176471;0.5246624081670909;RandomForestClassifier
age;0.6381909547738693;0.4725609756097561;0.4632352941176471;0.5246624081670909;RandomForestClassifier
diabetes;0.6381909547738693;0.4725609756097561;0.4632352941176471;0.5246624081670909;RandomForestClassifier
mmrc;0.6381909547738693;0.4725609756097561;0.4632352941176471;0.5246624081670909;RandomForestClassifier
fever;0.6381909547738693;0.4725609756097561;0.4632352941176471;0.5246624081670909;RandomForestClassifier
gender;0.49246231155778897;0.4603658536585366;0.4632352941176471;0.47202115311132414;LogisticRegression
age;0.49246231155778897;0.4603658536585366;0.4632352941176471;0.47202115311132414;LogisticRegression
diabetes;0.49246231155778897;0.4603658536585366;0.4632352941176471;0.47202115311132414;LogisticRegression
mmrc;0.49246231155778897;0.4603658536585366;0.4632352941176471;0.47202115311132414;LogisticRegression
fever;0.49246231155778897;0.4603658536585366;0.4632352941176471;0.47202115311132414;LogisticRegression
gender;0.49748743718592964;0.4847560975609756;0.45588235294117646;0.4793752958960273;SVC
age;0.49748743718592964;0.4847560975609756;0.45588235294117646;0.4793752958960273;SVC
diabetes;0.49748743718592964;0.4847560975609756;0.45588235294117646;0.4793752958960273;SVC
mmrc;0.49748743718592964;0.4847560975609756;0.45588235294117646;0.4793752958960273;SVC
fever;0.49748743718592964;0.4847560975609756;0.45588235294117646;0.4793752958960273;SVC
gender;0.5628140703517588;0.45121951219512196;0.4411764705882353;0.4850700177117053;KNeighborsClassifier
age;0.5628140703517588;0.45121951219512196;0.4411764705882353;0.4850700177117053;KNeighborsClassifier
diabetes;0.5628140703517588;0.45121951219512196;0.4411764705882353;0.4850700177117053;KNeighborsClassifier
mmrc;0.5628140703517588;0.45121951219512196;0.4411764705882353;0.4850700177117053;KNeighborsClassifier
fever;0.5628140703517588;0.45121951219512196;0.4411764705882353;0.4850700177117053;KNeighborsClassifier
gender;0.5376884422110553;0.45426829268292684;0.4338235294117647;0.4752600881019156;GaussianNB
age;0.5376884422110553;0.45426829268292684;0.4338235294117647;0.4752600881019156;GaussianNB
diabetes;0.5376884422110553;0.45426829268292684;0.4338235294117647;0.4752600881019156;GaussianNB
mmrc;0.5376884422110553;0.45426829268292684;0.4338235294117647;0.4752600881019156;GaussianNB
dyspnoea;0.5376884422110553;0.45426829268292684;0.4338235294117647;0.4752600881019156;GaussianNB
gender;0.7085427135678392;0.4176829268292683;0.4852941176470588;0.5371732526813887;XGBClassifier
age;0.7085427135678392;0.4176829268292683;0.4852941176470588;0.5371732526813887;XGBClassifier
diabetes;0.7085427135678392;0.4176829268292683;0.4852941176470588;0.5371732526813887;XGBClassifier
mmrc;0.7085427135678392;0.4176829268292683;0.4852941176470588;0.5371732526813887;XGBClassifier
dyspnoea;0.7085427135678392;0.4176829268292683;0.4852941176470588;0.5371732526813887;XGBClassifier
gender;0.6030150753768844;0.45121951219512196;0.4852941176470588;0.5131762350730217;RandomForestClassifier
age;0.6030150753768844;0.45121951219512196;0.4852941176470588;0.5131762350730217;RandomForestClassifier
diabetes;0.6030150753768844;0.45121951219512196;0.4852941176470588;0.5131762350730217;RandomForestClassifier
mmrc;0.6030150753768844;0.45121951219512196;0.4852941176470588;0.5131762350730217;RandomForestClassifier
dyspnoea;0.6030150753768844;0.45121951219512196;0.4852941176470588;0.5131762350730217;RandomForestClassifier
gender;0.5477386934673367;0.5030487804878049;0.5514705882352942;0.5340860207301453;LogisticRegression
age;0.5477386934673367;0.5030487804878049;0.5514705882352942;0.5340860207301453;LogisticRegression
diabetes;0.5477386934673367;0.5030487804878049;0.5514705882352942;0.5340860207301453;LogisticRegression
mmrc;0.5477386934673367;0.5030487804878049;0.5514705882352942;0.5340860207301453;LogisticRegression
dyspnoea;0.5477386934673367;0.5030487804878049;0.5514705882352942;0.5340860207301453;LogisticRegression
gender;0.507537688442211;0.5335365853658537;0.5367647058823529;0.5259463265634725;SVC
age;0.507537688442211;0.5335365853658537;0.5367647058823529;0.5259463265634725;SVC
diabetes;0.507537688442211;0.5335365853658537;0.5367647058823529;0.5259463265634725;SVC
mmrc;0.507537688442211;0.5335365853658537;0.5367647058823529;0.5259463265634725;SVC
dyspnoea;0.507537688442211;0.5335365853658537;0.5367647058823529;0.5259463265634725;SVC
gender;0.6030150753768844;0.5426829268292683;0.5294117647058824;0.5583699223040117;KNeighborsClassifier
age;0.6030150753768844;0.5426829268292683;0.5294117647058824;0.5583699223040117;KNeighborsClassifier
diabetes;0.6030150753768844;0.5426829268292683;0.5294117647058824;0.5583699223040117;KNeighborsClassifier
mmrc;0.6030150753768844;0.5426829268292683;0.5294117647058824;0.5583699223040117;KNeighborsClassifier
dyspnoea;0.6030150753768844;0.5426829268292683;0.5294117647058824;0.5583699223040117;KNeighborsClassifier
gender;0.5577889447236181;0.46646341463414637;0.4411764705882353;0.48847627664866655;GaussianNB
age;0.5577889447236181;0.46646341463414637;0.4411764705882353;0.48847627664866655;GaussianNB
diabetes;0.5577889447236181;0.46646341463414637;0.4411764705882353;0.48847627664866655;GaussianNB
fever;0.5577889447236181;0.46646341463414637;0.4411764705882353;0.48847627664866655;GaussianNB
dyspnoea;0.5577889447236181;0.46646341463414637;0.4411764705882353;0.48847627664866655;GaussianNB
gender;0.7286432160804021;0.4420731707317073;0.5073529411764706;0.55935644266286;XGBClassifier
age;0.7286432160804021;0.4420731707317073;0.5073529411764706;0.55935644266286;XGBClassifier
diabetes;0.7286432160804021;0.4420731707317073;0.5073529411764706;0.55935644266286;XGBClassifier
fever;0.7286432160804021;0.4420731707317073;0.5073529411764706;0.55935644266286;XGBClassifier
dyspnoea;0.7286432160804021;0.4420731707317073;0.5073529411764706;0.55935644266286;XGBClassifier
gender;0.6432160804020101;0.46646341463414637;0.45588235294117646;0.5218539493257777;RandomForestClassifier
age;0.6432160804020101;0.46646341463414637;0.45588235294117646;0.5218539493257777;RandomForestClassifier
diabetes;0.6432160804020101;0.46646341463414637;0.45588235294117646;0.5218539493257777;RandomForestClassifier
fever;0.6432160804020101;0.46646341463414637;0.45588235294117646;0.5218539493257777;RandomForestClassifier
dyspnoea;0.6432160804020101;0.46646341463414637;0.45588235294117646;0.5218539493257777;RandomForestClassifier
gender;0.507537688442211;0.4176829268292683;0.5294117647058824;0.4848774599924539;LogisticRegression
age;0.507537688442211;0.4176829268292683;0.5294117647058824;0.4848774599924539;LogisticRegression
diabetes;0.507537688442211;0.4176829268292683;0.5294117647058824;0.4848774599924539;LogisticRegression
fever;0.507537688442211;0.4176829268292683;0.5294117647058824;0.4848774599924539;LogisticRegression
dyspnoea;0.507537688442211;0.4176829268292683;0.5294117647058824;0.4848774599924539;LogisticRegression
gender;0.5326633165829145;0.4176829268292683;0.41911764705882354;0.45648796349033544;SVC
age;0.5326633165829145;0.4176829268292683;0.41911764705882354;0.45648796349033544;SVC
diabetes;0.5326633165829145;0.4176829268292683;0.41911764705882354;0.45648796349033544;SVC
fever;0.5326633165829145;0.4176829268292683;0.41911764705882354;0.45648796349033544;SVC
dyspnoea;0.5326633165829145;0.4176829268292683;0.41911764705882354;0.45648796349033544;SVC
gender;0.5778894472361809;0.5335365853658537;0.5294117647058824;0.5469459324359723;KNeighborsClassifier
age;0.5778894472361809;0.5335365853658537;0.5294117647058824;0.5469459324359723;KNeighborsClassifier
diabetes;0.5778894472361809;0.5335365853658537;0.5294117647058824;0.5469459324359723;KNeighborsClassifier
fever;0.5778894472361809;0.5335365853658537;0.5294117647058824;0.5469459324359723;KNeighborsClassifier
dyspnoea;0.5778894472361809;0.5335365853658537;0.5294117647058824;0.5469459324359723;KNeighborsClassifier
gender;0.4371859296482412;0.5396341463414634;0.4852941176470588;0.48737139787892114;GaussianNB
age;0.4371859296482412;0.5396341463414634;0.4852941176470588;0.48737139787892114;GaussianNB
heart_failure;0.4371859296482412;0.5396341463414634;0.4852941176470588;0.48737139787892114;GaussianNB
mmrc;0.4371859296482412;0.5396341463414634;0.4852941176470588;0.48737139787892114;GaussianNB
fever;0.4371859296482412;0.5396341463414634;0.4852941176470588;0.48737139787892114;GaussianNB
gender;0.6934673366834171;0.4054878048780488;0.5220588235294118;0.5403379883636259;XGBClassifier
age;0.6934673366834171;0.4054878048780488;0.5220588235294118;0.5403379883636259;XGBClassifier
heart_failure;0.6934673366834171;0.4054878048780488;0.5220588235294118;0.5403379883636259;XGBClassifier
mmrc;0.6934673366834171;0.4054878048780488;0.5220588235294118;0.5403379883636259;XGBClassifier
fever;0.6934673366834171;0.4054878048780488;0.5220588235294118;0.5403379883636259;XGBClassifier
gender;0.6532663316582915;0.47560975609756095;0.47058823529411764;0.53315477434999;RandomForestClassifier
age;0.6532663316582915;0.47560975609756095;0.47058823529411764;0.53315477434999;RandomForestClassifier
heart_failure;0.6532663316582915;0.47560975609756095;0.47058823529411764;0.53315477434999;RandomForestClassifier
mmrc;0.6532663316582915;0.47560975609756095;0.47058823529411764;0.53315477434999;RandomForestClassifier
fever;0.6532663316582915;0.47560975609756095;0.47058823529411764;0.53315477434999;RandomForestClassifier
gender;0.46733668341708545;0.5152439024390244;0.5294117647058824;0.5039974501873307;LogisticRegression
age;0.46733668341708545;0.5152439024390244;0.5294117647058824;0.5039974501873307;LogisticRegression
heart_failure;0.46733668341708545;0.5152439024390244;0.5294117647058824;0.5039974501873307;LogisticRegression
mmrc;0.46733668341708545;0.5152439024390244;0.5294117647058824;0.5039974501873307;LogisticRegression
fever;0.46733668341708545;0.5152439024390244;0.5294117647058824;0.5039974501873307;LogisticRegression
gender;0.5125628140703518;0.5365853658536586;0.4632352941176471;0.5041278246805524;SVC
age;0.5125628140703518;0.5365853658536586;0.4632352941176471;0.5041278246805524;SVC
heart_failure;0.5125628140703518;0.5365853658536586;0.4632352941176471;0.5041278246805524;SVC
mmrc;0.5125628140703518;0.5365853658536586;0.4632352941176471;0.5041278246805524;SVC
fever;0.5125628140703518;0.5365853658536586;0.4632352941176471;0.5041278246805524;SVC
gender;0.6381909547738693;0.4969512195121951;0.4411764705882353;0.5254395482914332;KNeighborsClassifier
age;0.6381909547738693;0.4969512195121951;0.4411764705882353;0.5254395482914332;KNeighborsClassifier
heart_failure;0.6381909547738693;0.4969512195121951;0.4411764705882353;0.5254395482914332;KNeighborsClassifier
mmrc;0.6381909547738693;0.4969512195121951;0.4411764705882353;0.5254395482914332;KNeighborsClassifier
fever;0.6381909547738693;0.4969512195121951;0.4411764705882353;0.5254395482914332;KNeighborsClassifier
gender;0.5025125628140703;0.5121951219512195;0.4852941176470588;0.5000006008041162;GaussianNB
age;0.5025125628140703;0.5121951219512195;0.4852941176470588;0.5000006008041162;GaussianNB
heart_failure;0.5025125628140703;0.5121951219512195;0.4852941176470588;0.5000006008041162;GaussianNB
mmrc;0.5025125628140703;0.5121951219512195;0.4852941176470588;0.5000006008041162;GaussianNB
dyspnoea;0.5025125628140703;0.5121951219512195;0.4852941176470588;0.5000006008041162;GaussianNB
gender;0.6984924623115578;0.45426829268292684;0.5073529411764706;0.5533712320569851;XGBClassifier
age;0.6984924623115578;0.45426829268292684;0.5073529411764706;0.5533712320569851;XGBClassifier
heart_failure;0.6984924623115578;0.45426829268292684;0.5073529411764706;0.5533712320569851;XGBClassifier
mmrc;0.6984924623115578;0.45426829268292684;0.5073529411764706;0.5533712320569851;XGBClassifier
dyspnoea;0.6984924623115578;0.45426829268292684;0.5073529411764706;0.5533712320569851;XGBClassifier
gender;0.6884422110552764;0.5121951219512195;0.4485294117647059;0.5497222482570673;RandomForestClassifier
age;0.6884422110552764;0.5121951219512195;0.4485294117647059;0.5497222482570673;RandomForestClassifier
heart_failure;0.6884422110552764;0.5121951219512195;0.4485294117647059;0.5497222482570673;RandomForestClassifier
mmrc;0.6884422110552764;0.5121951219512195;0.4485294117647059;0.5497222482570673;RandomForestClassifier
dyspnoea;0.6884422110552764;0.5121951219512195;0.4485294117647059;0.5497222482570673;RandomForestClassifier
gender;0.5125628140703518;0.4695121951219512;0.5514705882352942;0.511181865809199;LogisticRegression
age;0.5125628140703518;0.4695121951219512;0.5514705882352942;0.511181865809199;LogisticRegression
heart_failure;0.5125628140703518;0.4695121951219512;0.5514705882352942;0.511181865809199;LogisticRegression
mmrc;0.5125628140703518;0.4695121951219512;0.5514705882352942;0.511181865809199;LogisticRegression
dyspnoea;0.5125628140703518;0.4695121951219512;0.5514705882352942;0.511181865809199;LogisticRegression
gender;0.5125628140703518;0.5487804878048781;0.5;0.5204477672917432;SVC
age;0.5125628140703518;0.5487804878048781;0.5;0.5204477672917432;SVC
heart_failure;0.5125628140703518;0.5487804878048781;0.5;0.5204477672917432;SVC
mmrc;0.5125628140703518;0.5487804878048781;0.5;0.5204477672917432;SVC
dyspnoea;0.5125628140703518;0.5487804878048781;0.5;0.5204477672917432;SVC
gender;0.6030150753768844;0.551829268292683;0.4485294117647059;0.5344579184780911;KNeighborsClassifier
age;0.6030150753768844;0.551829268292683;0.4485294117647059;0.5344579184780911;KNeighborsClassifier
heart_failure;0.6030150753768844;0.551829268292683;0.4485294117647059;0.5344579184780911;KNeighborsClassifier
mmrc;0.6030150753768844;0.551829268292683;0.4485294117647059;0.5344579184780911;KNeighborsClassifier
dyspnoea;0.6030150753768844;0.551829268292683;0.4485294117647059;0.5344579184780911;KNeighborsClassifier
gender;0.5125628140703518;0.4725609756097561;0.45588235294117646;0.48033538087376143;GaussianNB
age;0.5125628140703518;0.4725609756097561;0.45588235294117646;0.48033538087376143;GaussianNB
heart_failure;0.5125628140703518;0.4725609756097561;0.45588235294117646;0.48033538087376143;GaussianNB
fever;0.5125628140703518;0.4725609756097561;0.45588235294117646;0.48033538087376143;GaussianNB
dyspnoea;0.5125628140703518;0.4725609756097561;0.45588235294117646;0.48033538087376143;GaussianNB
gender;0.7537688442211056;0.4268292682926829;0.4852941176470588;0.5552974100536158;XGBClassifier
age;0.7537688442211056;0.4268292682926829;0.4852941176470588;0.5552974100536158;XGBClassifier
heart_failure;0.7537688442211056;0.4268292682926829;0.4852941176470588;0.5552974100536158;XGBClassifier
fever;0.7537688442211056;0.4268292682926829;0.4852941176470588;0.5552974100536158;XGBClassifier
dyspnoea;0.7537688442211056;0.4268292682926829;0.4852941176470588;0.5552974100536158;XGBClassifier
gender;0.7236180904522613;0.49085365853658536;0.4264705882352941;0.5469807790747135;RandomForestClassifier
age;0.7236180904522613;0.49085365853658536;0.4264705882352941;0.5469807790747135;RandomForestClassifier
heart_failure;0.7236180904522613;0.49085365853658536;0.4264705882352941;0.5469807790747135;RandomForestClassifier
fever;0.7236180904522613;0.49085365853658536;0.4264705882352941;0.5469807790747135;RandomForestClassifier
dyspnoea;0.7236180904522613;0.49085365853658536;0.4264705882352941;0.5469807790747135;RandomForestClassifier
gender;0.5326633165829145;0.43597560975609756;0.49264705882352944;0.48709532838751385;LogisticRegression
age;0.5326633165829145;0.43597560975609756;0.49264705882352944;0.48709532838751385;LogisticRegression
heart_failure;0.5326633165829145;0.43597560975609756;0.49264705882352944;0.48709532838751385;LogisticRegression
fever;0.5326633165829145;0.43597560975609756;0.49264705882352944;0.48709532838751385;LogisticRegression
dyspnoea;0.5326633165829145;0.43597560975609756;0.49264705882352944;0.48709532838751385;LogisticRegression
gender;0.542713567839196;0.5060975609756098;0.4485294117647059;0.4991135135265039;SVC
age;0.542713567839196;0.5060975609756098;0.4485294117647059;0.4991135135265039;SVC
heart_failure;0.542713567839196;0.5060975609756098;0.4485294117647059;0.4991135135265039;SVC
fever;0.542713567839196;0.5060975609756098;0.4485294117647059;0.4991135135265039;SVC
dyspnoea;0.542713567839196;0.5060975609756098;0.4485294117647059;0.4991135135265039;SVC
gender;0.5527638190954773;0.5121951219512195;0.4264705882352941;0.49714317642733036;KNeighborsClassifier
age;0.5527638190954773;0.5121951219512195;0.4264705882352941;0.49714317642733036;KNeighborsClassifier
heart_failure;0.5527638190954773;0.5121951219512195;0.4264705882352941;0.49714317642733036;KNeighborsClassifier
fever;0.5527638190954773;0.5121951219512195;0.4264705882352941;0.49714317642733036;KNeighborsClassifier
dyspnoea;0.5527638190954773;0.5121951219512195;0.4264705882352941;0.49714317642733036;KNeighborsClassifier
gender;0.5326633165829145;0.43597560975609756;0.5661764705882353;0.5116051323090826;GaussianNB
age;0.5326633165829145;0.43597560975609756;0.5661764705882353;0.5116051323090826;GaussianNB
mmrc;0.5326633165829145;0.43597560975609756;0.5661764705882353;0.5116051323090826;GaussianNB
